Id,Slug,Title,Subtitle,HostSegmentTitle,EnabledDate,UniversityName,Latitude,Longitude
24709,fashion-mnist-itba-lab-2020q2,Fashion MNIST-ITBA-LAB 2020Q2,Clasificar las imagenes entre las 10 categorías,Community,12/11/2020 22:50:37,Instituto Tecnológico de Buenos Aires,-34.60345995,-58.367766041592674
24721,biws2020,BI Challenge WS 20/21,Online Store,Community,12/13/2020 11:31:59,University of WS,40.537187849999995,72.80516370735373
24735,kisti-sejong-winterschool-p1,손글씨 분류 문제,KISTI-세종대-겨울학교,Community,12/15/2020 13:42:44,세종대학교,37.550848,127.07460744982816
24747,kisti-sejong-winterschool-p2,보스턴 집값 예측 문제,KISTI-세종대-겨울학교,Community,12/16/2020 12:58:35,세종대학교,37.550848,127.07460744982816
24753,kisti,kisti-sejong-winterschool-p3,병원_개_폐업_분류_예측,Community,12/15/2020 10:07:39,Korea Institute of Science and Technology Information,36.3657783,127.35905924900764
24755,kisti-sejong-winterschool-p4,아파트 경매가격 예측 문제,KISTI-세종대-겨울학교,Community,12/15/2020 11:10:21,세종대학교,37.550848,127.07460744982816
24798,mlub-unsupervised-learning,ML@UB - Unsupervised Learning,Task 6 - Unsupervised learning,Community,12/16/2020 20:39:21,University at Buffalo,43.0007502,-78.7887138
24853,computationalintelligencesc2020,Deep Learning Competition [SC-2021],Natural scene recognition,Community,12/18/2020 20:20:28,Stanford University,37.431313849999995,-122.16936535498309
24854,2020tmhw3,2020-TM:HW3-BERT embedding,NTU: 2020 Introduction to Text Mining: HW3,Community,12/21/2020 07:32:53,Nanyang Technological University,1.3484104000000001,103.68293320728537
24904,ntust-data-structures-2020-homework-5,This competition is repealed.,New competition: https://www.kaggle.com/c/ntust-data-structures-2020-homework-5-v2,Community,12/25/2020 07:33:38,National Taiwan University of Science and Technology,25.013410999999998,121.54161978429028
24968,ntust-data-structures-2020-homework-5-v2,NTUST Data Structures 2020 - Homework 5,Homework 5: Word Checker,Community,12/28/2020 15:36:49,National Taiwan University of Science and Technology,25.013410999999998,121.54161978429028
25021,dauphine-datascience-ecommerce-2021-1,Dauphine - Data Science - Acquisition,How much should we pay for a click ?,Community,01/03/2021 21:55:51,Université Paris-Dauphine,48.8701102,2.2734842129220603
25059,iehack1,IE Gadget Hack1,Just a simple Classification problem :),Community,01/06/2021 19:28:29,Instituto de Empresa,40.43752845,-3.6886877568448404
25060,projeto1,Projeto 1,I Projeto Prático da disciplina de Mineração de Dados do curso de Engenharia da Computação da UEA.,Community,01/07/2021 14:16:39,Universidade do Estado do Amazonas,-4.0977829,-63.14540273445728
25220,ustc-geo-ai20,USTC-Geo-AI20-finalproject,The final project of USTC Geoscience AI course,Community,01/15/2021 05:20:28,University of Science and Technology of China,31.845416649999997,117.26351236258256
25347,spring21-cs189-hw1-cifar10,UC Berkeley CS189 HW1 (CIFAR-10),CS189 HW1 competition for CIFAR-10.,Community,01/19/2021 05:19:15,"University of California, Berkeley",33.6477511,-117.8353581
25348,spring21-cs189-hw1-mnist,UC Berkeley CS189 HW1 (MNIST),CS189 HW1 competition for MNIST.,Community,01/19/2021 05:29:55,"University of California, Berkeley",33.6477511,-117.8353581
25349,spring21-cs189-hw1-spam,UC Berkeley CS189 HW1 (SPAM),CS189 HW1 competition for SPAM.,Community,01/19/2021 05:25:32,"University of California, Berkeley",33.6477511,-117.8353581
25360,abide,Autism Spectrum Disorder Classification,QMUL Data Science Society,Community,01/26/2021 13:17:27,Queen Mary University of London,51.5247272,-0.03931034663016243
25452,upec-ml-course-project-i,UPEC ML course project I,Competition to verify the model test results,Community,01/24/2021 18:04:53,University Paris-Est Créteil,48.7882159,2.4439218925481594
25459,upec-ml-course-project-iii,UPEC ML course project III,Evaluate your model by counting number of pedestrians and bikes,Community,01/24/2021 18:04:40,Université Paris-Est Créteil,48.7882159,2.4439218925481594
25479,mg-gy-8413-business-analytics-spring-2021,MG-GY 8413 : Business Analytics (Spring 2021),Project on Predictive Modelling,Community,01/25/2021 01:43:31,New York University,40.72925325,-73.99625393609625
25513,mpfi-titanic-2021,Max Planck Florida Project: Titanic Model,Predict survival on the Titanic dataset.,Community,01/26/2021 17:30:00,Max Planck Florida,26.8841043,-80.114181
25520,cifar100-dl-itba-2020q2,CIFAR100,Diplomatura en Deep Learning ITBA 2020Q2,Community,01/27/2021 00:16:07,Instituto Tecnológico de Buenos Aires,-34.60345995,-58.367766041592674
25521,caltech-cs-155-2021-mp1-part-1,Miniproject #1 2021,Caltech CS155 2021,Community,02/04/2021 04:04:51,California Institute of Technology,34.13701375,-118.12528833668254
25558,herbarium-2021-fgvc8,Herbarium 2021 - Half-Earth Challenge - FGVC8,"Identify plant species of the Americas, Oceania and the Pacific from herbarium specimens",Research,03/10/2021 20:03:29,Herbarium,48.84244305,2.360161398697646
25590,sfu-cmpt-image-classification-2021-spring,SFU CMPT Image Classification 2021 Spring,Image classification,Community,02/09/2021 09:56:08,Simon Fraser University,49.276709600000004,-122.91780296438841
25613,cs-498-dl-assignment-1-softmax,CS 498 DL Assignment 1 - Softmax,Softmax Portion of Assignment 1 on CIFAR-10 Dataset,Community,01/31/2021 22:35:00,University of Illinois Urbana-Champaign,40.09911835,-88.23851575614376
25619,utkml-covid-detection-from-ct-scans,UTKML - COVID Detection from CT Scans,Try to detect whether someone has COVID or not just by looking at a CT scan.,Community,02/04/2021 22:18:32,"University of Tennessee, Knoxville",35.9515612,-83.93087998929315
25684,ucsd-dsc190-wi21-introduction-to-data-mining,UCSD-DSC190-WI21-Introduction to Data Mining,Predict price of Airbnb listings,Community,02/05/2021 01:01:33,"University of California, San Diego",32.87924375,-117.23112468377349
25720,spd-hack-spring-2021,ΣΦΔ Hack Spring 2021,Natural Language Processing Machine Learning Competition,Community,02/07/2021 03:13:57,Sigma Phi Delta,33.77586505,-84.3925222
25787,mri-classification-for-sustech-deep-learning,MRI Classification for Sustech Deep Learning,A competition for 2021 deep learning course in Sustech,Community,03/17/2021 12:32:19,Southern University of Science and Technology,22.6036861,113.99675392137283
25801,australian-weather-prediction,Australian weather prediction,Build a logistic regression model to predict rain weather,Community,02/10/2021 15:00:05,Australian National University,-35.28121335,149.11677886464528
25828,spring21-cs189-hw3-mnist,UC Berkeley CS189 HW3 (MNIST),CS189 HW3 competition for MNIST.,Community,02/11/2021 22:58:00,"University of California, Berkeley",33.6477511,-117.8353581
25829,spring21-cs189-hw3-spam,UC Berkeley CS189 HW3 (SPAM),CS189 HW3 competition for SPAM.,Community,02/11/2021 23:04:42,"University of California, Berkeley",33.6477511,-117.8353581
25867,mds-macventures-classification-task2,MDS MacVentures Classification Task2,Choose relevant features to classify this imbalanced data.,Community,02/14/2021 15:40:26,University of British Columbia,49.25783145,-123.24624198622213
25887,applications-of-deep-learning-wustl-spring-2021,"Applications of Deep Learning (WUSTL, Spring 2021)",Detect Real or Fake Minecraft Images,Community,03/15/2021 12:00:07,Washington University in St. Louis,38.64724015,-90.3084017323959
25944,arabic-sentiment-analysis-2021-kaust,Arabic Sentiment Analysis 2021 @ KAUST,"To build a machine learning model to classify Arabic tweets with three sentiment labels (Positive, Negative or Neutral)",Community,03/11/2021 08:55:44,King Abdullah University of Science and Technology,22.32237535,39.11738351837985
25981,11775-hw1,11-775 Homework 1,Leaderboard for CMU 11-775 homework 1,Community,02/20/2021 17:27:06,Carnegie Mellon University,40.444189699999995,-79.94271918393466
26002,spring21-cs189-hw4-wine,UC Berkeley CS189 HW4 (WINE),CS189 HW4 competition for WINE.,Community,02/21/2021 04:38:17,"University of California, Berkeley",33.6477511,-117.8353581
26046,ugent-nlp-2021-competition,UGent-NLP-2021-Competition,Machine-learning based natural language processing,Community,02/24/2021 09:15:10,Ghent University,51.00784845,3.710883068491984
26050,cs-475-spring21-mnist-small,CS 475 (Spring'21) MNIST small,Handwritten digit recognition,Community,02/23/2021 03:14:25,Computer Science,52.4501836,-1.9358404644161156
26069,learning-to-count,Learning to Count,Postgraduate Course on DataScience and Bigdata at University of Barcelona,Community,02/23/2021 14:08:25,University of Barcelona,41.3868913,2.1635238457663224
26178,usc-dsci552-section-32416d-spring-2021-ps3,USC DSCI552 Section 32416D Spring 2021 (PS3),Competition to Problem Set 3,Community,02/28/2021 03:08:14,University of Southern California,34.0218833,-118.28586662125
26188,sp21cs5740a1propername,A1: Proper Name,Assignment 1 for CS5740 SP21,Community,03/01/2021 04:23:17,Columbia University,40.80775585,-73.96164946987652
26196,sufenlp2020fall-late,SUFENLP2020FALL-LATE,SUFE NLP course competition of 2020 Fall,Community,03/01/2021 09:16:39,Shanghai University of Finance and Economics,31.3067183,121.49119728996979
26290,imet-2021-fgvc8,iMet Collection 2021 x AIC - FGVC8,Recognizing Artwork Attributes with The Metropolitan Museum of Arts and Art Institute of Chicago,Community,03/10/2021 15:12:28,Art Institute of Chicago,41.8796009,-87.62308280420407
26327,data-science-challenge-at-ita-2021-warm-up,Data Science Challenge at ITA 2021 (Warm Up),Competição de ciência de dados para estudantes brasileiros.,Community,03/05/2021 12:53:27,Instituto Tecnológico de Aeronáutica,-23.2102123,-45.8764544
26343,11775-hw2,11-775 Homework 2,Leaderboard for CMU 11-775 homework 2,Community,03/06/2021 00:55:52,Carnegie Mellon University,40.444189699999995,-79.94271918393466
26347,datos-estructurados-itba-2021,Datos estructurados - ITBA 2021,Sistema de Recomendación de peliculas.,Community,03/09/2021 22:32:54,Instituto Tecnológico de Buenos Aires,-34.60345995,-58.367766041592674
26376,4771-sp21-regression,COMS4771 Spring 2021 MSD Regression Competition,Compete against your classmates to design the best regressor!,Community,03/08/2021 08:00:00,Columbia University,40.80775585,-73.96164946987652
26429,uiuc-cs498dl-sp21-mp3-multi-label-classification,UIUC CS498DL SP21 MP3 Multi-label classification,"Leaderboard is reporting (1-mAP), the lower the better!",Community,03/10/2021 05:46:45,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426
26447,spring21-cs189-hw5-titanic,UC Berkeley CS189 HW5 (TITANIC),CS189 HW5 competition for TITANIC,Community,03/11/2021 00:33:44,"University of California, Berkeley",33.6477511,-117.8353581
26448,spring21-cs189-hw5-spam,UC Berkeley CS189 HW5 (SPAM),CS189 HW5 competition for SPAM,Community,03/11/2021 00:39:08,University of California,33.6431901,-117.84016493553044
26470,vietai-f7-assignment-4,VietAI Foundation Course 7 - Assignment 4 LSTM,Leaderboard for Assignment 4 of VietAI Foundation Course 7 (HCMC),Community,03/11/2021 13:36:56,Ho Chi Minh City University of Technology,10.8797358,106.8061911
26475,classification-with-non-deep-classifiers,SYDE 522 (Winter 2021),Classification using non-deep classifiers,Community,03/13/2021 18:28:13,University of Waterloo,43.4701994,-80.54524293779451
26499,open-iit-ms-hall-2020-21,Open IIT MS Hall 2020-21,No other halls allowed. Keep all work here.,Community,03/12/2021 09:13:56,Indian Institute of Technology,23.81477135,86.44278549359095
26548,ncu2021wimuhw2,NCU 2021 WIMU HW2,"National Central University 2021 WIMU course homework 2, for activity text classification.",Community,03/22/2021 07:27:05,National Central University,24.96841805,121.19139696100461
26553,deep-learning-hw2p2-part-2-verification,Deep Learning HW2P2 Part 2 (Verification)),CMU - Turnkey : Intro to Deep Learning,Community,03/14/2021 14:05:30,Carnegie Mellon University,40.444189699999995,-79.94271918393466
26562,cs475-sp21-hw3,CS 475 (Spring'21) Sentiment Analysis,Sentiment analysis using SVMs,Community,03/15/2021 02:20:05,Colorado State University,40.570656650000004,-105.08539947634978
26597,sce-dl-spring-2021-project-part-1,SCE DL course Spring 2021 part 1,SCE DL course Spring 2021 part 1,Community,03/16/2021 10:31:50,School of Continuing Education,30.0228515,31.49728562195341
26630,scaunlp2021,ScauNLP2021,华南农业大学2021自然语言处理课程-实验打榜-任务1,Community,04/19/2021 15:41:14,华南农业大学,23.16120685,113.34810269599234
26639,109-2-ntut-dl-app-hw1,109-2 NTUT Building Deep Learning Applications HW1,Classifying Handwritten Letters and Digits in Extended MNIST dataset,Community,03/17/2021 17:21:52,National Taipei University of Technology,25.04306355,121.5346877290726
26663,cmpe-257-lab-2-part-2,CMPE 257 Lab 2 Part 2,Using a Convolutional Neural Network classify the CIFAR dataset.,Community,03/22/2021 02:08:35,San Jose State University,37.33519025,-121.88122545292521
26668,usc-dsci552-section-32415d-spring-2021-ps5,USC DSCI552 Section 32415D Spring 2021 (PS5),Competition to Problem Set 5,Community,03/19/2021 03:58:34,University of Southern California,34.0218833,-118.28586662125
26691,gt-cse6250-spring-2021-hw5,GT CSE6250 Spring 2021 HW5,HW5 RNN for Mortality Prediction,Community,03/22/2021 20:56:11,Georgia Institute of Technology,33.776033,-84.39884086001581
26693,est-vbk-dataworksdatathon,ESTÜ VBK DataWorks'Datathon,ESTÜ Öğrencilerine özel makine öğrenmesi yarışması.,Community,03/20/2021 10:01:23,Eskişehir Teknik Üniversitesi,39.8168591,30.53174476235694
26707,11785-s2021-hw2p2s1-face-classification-slack,11785-S2021-HW2P2S1-Face-Classification-Slack,11785: Intro to Deep Learning,Community,03/22/2021 03:26:05,Carnegie Mellon University,40.444189699999995,-79.94271918393466
26743,11775-hw3,11-775 Homework 3,Leaderboard for CMU 11-775 homework 3,Community,03/22/2021 19:14:59,Carnegie Mellon University,40.444189699999995,-79.94271918393466
26757,applications-of-deep-learning-wustl-spring-2021b,"Applications of Deep Learning (WUSTL,Spring 2021b)",Detect Real or Fake Minecraft Images,Community,03/23/2021 04:53:04,Washington University in St. Louis,38.64724015,-90.3084017323959
